Open Civic Data Division ID,Role,Name,Score (A-F),Blurb,Action Notes
ocd-division/country:us/state:ca/sldl:45,CA State Assembly District 45,Matthew Dababneh,,,
ocd-division/country:us/state:ca/sldl:46,CA State Assembly District 46,Adrin Nazarian,,,
ocd-division/country:us/state:ca/sldl:47,CA State Assembly District 47,Eloise Reyes,,,
ocd-division/country:us/state:ca/sldl:48,CA State Assembly District 48,Blanca E. Rubio,,,
ocd-division/country:us/state:ca/sldl:49,CA State Assembly District 49,Ed Chau,,,
ocd-division/country:us/state:ca/sldl:5,CA State Assembly District 5,Frank Bigelow,,,
ocd-division/country:us/state:ca/sldl:50,CA State Assembly District 50,Richard Bloom,,,
ocd-division/country:us/state:ca/sldl:51,CA State Assembly District 51,Jimmy Gomez,,,
ocd-division/country:us/state:ca/sldl:52,CA State Assembly District 52,Freddie Rodriguez,,,
ocd-division/country:us/state:ca/sldl:53,CA State Assembly District 53,Miguel Santiago,,,
ocd-division/country:us/state:ca/sldl:54,CA State Assembly District 54,Sebastian Ridley-Thomas,,,
ocd-division/country:us/state:ca/sldl:55,CA State Assembly District 55,Phillip Chen,,,
ocd-division/country:us/state:ca/sldl:56,CA State Assembly District 56,Eduardo Garcia,,,
ocd-division/country:us/state:ca/sldl:57,CA State Assembly District 57,Ian C. Calderon,,,
ocd-division/country:us/state:ca/sldl:58,CA State Assembly District 58,Cristina Garcia,,,
ocd-division/country:us/state:ca/sldl:59,CA State Assembly District 59,Reginald B. Jones-Sawyer Sr.,,,
ocd-division/country:us/state:ca/sldl:6,CA State Assembly District 6,Kevin Kiley,,,
ocd-division/country:us/state:ca/sldl:60,CA State Assembly District 60,Sabrina Cervantes,,,
ocd-division/country:us/state:ca/sldl:61,CA State Assembly District 61,Jose Medina,,,
ocd-division/country:us/state:ca/sldl:62,CA State Assembly District 62,Autumn R. Burke,,,
ocd-division/country:us/state:ca/sldl:63,CA State Assembly District 63,Anthony Rendon,,,
ocd-division/country:us/state:ca/sldl:64,CA State Assembly District 64,Mike A. Gipson,,,
ocd-division/country:us/state:ca/sldl:65,CA State Assembly District 65,Sharon Quirk-Silva,,,
ocd-division/country:us/state:ca/sldl:66,CA State Assembly District 66,Al Muratsuchi,,,
ocd-division/country:us/state:ca/sldl:67,CA State Assembly District 67,Melissa A. Melendez,,,
ocd-division/country:us/state:ca/sldl:68,CA State Assembly District 68,Steven S. Choi,,,
ocd-division/country:us/state:ca/sldl:69,CA State Assembly District 69,Tom Daly,,,
ocd-division/country:us/state:ca/sldl:7,CA State Assembly District 7,Kevin McCarty,,,
ocd-division/country:us/state:ca/sldl:70,CA State Assembly District 70,Patrick O'Donnell,,,
ocd-division/country:us/state:ca/sldl:71,CA State Assembly District 71,Randy Voepel,,,
ocd-division/country:us/state:ca/sldl:72,CA State Assembly District 72,Travis Allen,,,
ocd-division/country:us/state:ca/sldl:73,CA State Assembly District 73,William P. Brough,,,
ocd-division/country:us/state:ca/sldl:74,CA State Assembly District 74,Matthew Harper,,,
ocd-division/country:us/state:ca/sldl:75,CA State Assembly District 75,Marie Waldron,,,
ocd-division/country:us/state:ca/sldl:76,CA State Assembly District 76,Rocky J. Chavez,,,
ocd-division/country:us/state:ca/sldl:77,CA State Assembly District 77,Brian Maienschein,,,
ocd-division/country:us/state:ca/sldl:78,CA State Assembly District 78,Todd Gloria,,,
ocd-division/country:us/state:ca/sldl:79,CA State Assembly District 79,Shirley N. Weber,,,
ocd-division/country:us/state:ca/sldl:8,CA State Assembly District 8,Ken Cooley,,,
ocd-division/country:us/state:ca/sldl:80,CA State Assembly District 80,Lorena S. Gonzalez,,,
ocd-division/country:us/state:ca/sldl:9,CA State Assembly District 9,Jim Cooper,,,
ocd-division/country:us/state:ca/sldu:1,CA State Senate District 1,Ted Gaines,,,
ocd-division/country:us/state:ca/sldu:10,CA State Senate District 10,Bob Wieckowski,,,
ocd-division/country:us/state:ca/sldu:11,CA State Senate District 11,Scott Wiener,A+,Here's a note for Scott,Call to support SB-35!
ocd-division/country:us/state:ca/sldu:12,CA State Senate District 12,Anthony Cannella,,,
ocd-division/country:us/state:ca/sldu:13,CA State Senate District 13,Jerry Hill,,,
ocd-division/country:us/state:ca/sldu:14,CA State Senate District 14,Andy Vidak,,,
ocd-division/country:us/state:ca/sldu:15,CA State Senate District 15,Jim Beall,,,
ocd-division/country:us/state:ca/sldu:16,CA State Senate District 16,Jean Fuller,,,
ocd-division/country:us/state:ca/sldu:17,CA State Senate District 17,Bill Monning,,,
ocd-division/country:us/state:ca/sldu:18,CA State Senate District 18,Robert M. Hertzberg,,,
ocd-division/country:us/state:ca/sldu:19,CA State Senate District 19,Hannah-Beth Jackson,,,
ocd-division/country:us/state:ca/sldu:2,CA State Senate District 2,Mike McGuire,,,
ocd-division/country:us/state:ca/sldu:20,CA State Senate District 20,Connie M. Leyva,,,
ocd-division/country:us/state:ca/sldu:21,CA State Senate District 21,Scott Wilk,,,
ocd-division/country:us/state:ca/sldu:22,CA State Senate District 22,Ed Hernandez,,,
ocd-division/country:us/state:ca/sldu:23,CA State Senate District 23,Mike Morrell,,,
ocd-division/country:us/state:ca/sldu:24,CA State Senate District 24,Kevin de Leon,,,
ocd-division/country:us/state:ca/sldu:25,CA State Senate District 25,Anthony J. Portantino,,,
ocd-division/country:us/state:ca/sldu:26,CA State Senate District 26,Benjamin Allen,,,
ocd-division/country:us/state:ca/sldu:27,CA State Senate District 27,Henry Stern,,,
ocd-division/country:us/state:ca/sldu:28,CA State Senate District 28,Jeff Stone,,,
ocd-division/country:us/state:ca/sldu:29,CA State Senate District 29,Ling Ling Chang,,,
ocd-division/country:us/state:ca/sldu:3,CA State Senate District 3,Bill Dodd,,,
ocd-division/country:us/state:ca/sldu:30,CA State Senate District 30,Holly J. Mitchell,,,
ocd-division/country:us/state:ca/sldu:31,CA State Senate District 31,Richard D. Roth,,,
ocd-division/country:us/state:ca/sldu:32,CA State Senate District 32,Tony Mendoza,,,
ocd-division/country:us/state:ca/sldu:33,CA State Senate District 33,Ricardo Lara,,,
ocd-division/country:us/state:ca/sldu:34,CA State Senate District 34,Janet Nguyen,,,
ocd-division/country:us/state:ca/sldu:35,CA State Senate District 35,Steven Bradford,,,
ocd-division/country:us/state:ca/sldu:36,CA State Senate District 36,Patricia C. Bates,,,
ocd-division/country:us/state:ca/sldu:37,CA State Senate District 37,John M. W. Moorlach,,,
ocd-division/country:us/state:ca/sldu:38,CA State Senate District 38,Joel Anderson,,,
ocd-division/country:us/state:ca/sldu:39,CA State Senate District 39,Toni Atkins,,,
ocd-division/country:us/state:ca/sldu:4,CA State Senate District 4,Jim Nielsen,,,
ocd-division/country:us/state:ca/sldu:40,CA State Senate District 40,Ben Hueso,,,
ocd-division/country:us/state:ca/sldu:5,CA State Senate District 5,Cathleen Galgiani,,,
ocd-division/country:us/state:ca/sldu:6,CA State Senate District 6,Richard Pan,,,
ocd-division/country:us/state:ca/sldu:7,CA State Senate District 7,Steven M. Glazer,,,
ocd-division/country:us/state:ca/sldu:8,CA State Senate District 8,Tom Berryhill,,,
ocd-division/country:us/state:ca/sldu:9,CA State Senate District 9,Nancy Skinner,,,
